symbol,publishedDate,title,image,site,text,url
LRCX,2024-04-25 17:36:03,Top Tech Stocks Moving Higher After Earnings,https://cdn.snapi.dev/images/v1/m/r/default136-2392965.jpg,Zacks Investment Research,"Despite underwhelming guidance sending Meta Platforms' (META) stock lower following its Q1 earnings beat on Wednesday evening, several tech companies have seen their stocks pop after exceeding quarterly expectations yesterday as well.",https://www.zacks.com/commentary/2262686/top-tech-stocks-moving-higher-after-earnings?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2262686
LRCX,2024-04-25 13:00:44,"Lam Research (LRCX) Q3 Earnings Beat, Revenues Decline Y/Y",https://cdn.snapi.dev/images/v1/d/x/51481-2392120.jpg,Zacks Investment Research,Lam Research's (LRCX) fiscal third-quarter results reflect the impacts of sluggish memory spending.,https://www.zacks.com/stock/news/2262635/lam-research-lrcx-q3-earnings-beat-revenues-decline-y-y?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2262635
LRCX,2024-04-24 21:45:17,Lam Research Corporation (LRCX) Q3 2024 Earnings Call Transcript,https://cdn.snapi.dev/images/v1/0/s/transcript39-2390073.jpg,Seeking Alpha,"Lam Research Corporation (NASDAQ:LRCX ) Q3 2024 Earnings Conference Call April 24, 2024 5:00 PM ET Company Participants Ram Ganesh - Investor Relations Timothy Archer - President and Chief Executive Officer Doug Bettinger - Executive Vice President and Chief Financial Officer Conference Call Participants Krish Sankar - TD Cowen Timothy Arcuri - UBS Harlan Sur - JPMorgan Chase & Co. Srinivas Pajjuri - Raymond James & Associates Christopher Muse - Cantor Fitzgerald & Co. Atif Malik - Citigroup Toshiya Hari - Goldman Sachs Group Joseph Moore - Morgan Stanley Stacy Rasgon - Sanford C. Bernstein & Co. Vivek Arya - Bank of America Merrill Lynch Christopher Caso - Wolfe Research Brian Chin - Stifel, Nicolaus & Company Operator Good day, everyone.",https://seekingalpha.com/article/4685933-lam-research-corporation-lrcx-q3-2024-earnings-call-transcript
LRCX,2024-04-24 18:16:11,Lam Research (LRCX) Beats Q3 Earnings and Revenue Estimates,https://cdn.snapi.dev/images/v1/z/s/default15-2389746.jpg,Zacks Investment Research,"Lam Research (LRCX) came out with quarterly earnings of $7.79 per share, beating the Zacks Consensus Estimate of $7.26 per share. This compares to earnings of $6.99 per share a year ago.",https://www.zacks.com/stock/news/2261605/lam-research-lrcx-beats-q3-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2261605
LRCX,2024-04-24 17:03:00,Lam Research Stock Slips Despite Solid Earnings,https://cdn.snapi.dev/images/v1/0/u/semi14-2389610.jpg,Barrons,"The semiconductor equipment company reported revenue of $3.8 billion, up 0.9% from a year earlier.",https://www.barrons.com/articles/lam-research-earnings-stock-price-01ce54f3
LRCX,2024-04-24 17:02:41,Lam Research forecasts quarterly revenue above estimates on AI chip boom,https://cdn.snapi.dev/images/v1/r/c/semi16-2389654.jpg,Reuters,"Lam Research reported quarterly revenue above Wall Street expectations on Wednesday, as chipmakers ordered more of its equipment used to manufacture semiconductors for artificial intelligence applications.",https://www.reuters.com/technology/lam-research-forecasts-quarterly-revenue-above-estimates-ai-chip-boom-2024-04-24/
LRCX,2024-04-23 10:26:20,Will These 4 Semiconductor Stocks Beat Forecasts This Earnings?,https://cdn.snapi.dev/images/v1/i/r/1136-2385689.jpg,Zacks Investment Research,"Here we take a sneak peek into how these semiconductor stocks - LRCX, SLAB, MXL and PI - are poised ahead of their earnings releases.",https://www.zacks.com/stock/news/2259957/will-these-4-semiconductor-stocks-beat-forecasts-this-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview_-_esp-2259957
LRCX,2024-04-19 13:01:08,Lam Research (LRCX) Upgraded to Buy: What Does It Mean for the Stock?,https://cdn.snapi.dev/images/v1/f/e/default32-2381133.jpg,Zacks Investment Research,"Lam Research (LRCX) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",https://www.zacks.com/stock/news/2258678/lam-research-lrcx-upgraded-to-buy-what-does-it-mean-for-the-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_12_zacks_rank_upgrade-2258678
LRCX,2024-04-19 12:01:04,Can Q1 Earnings Results Recharge Semiconductor ETFs?,https://cdn.snapi.dev/images/v1/n/y/4008-2381018.jpg,Zacks Investment Research,"In a noteworthy market shift, the semiconductor sector, led by Nvidia NVDA, has been struggling in recent months, with the broader Philadelphia Stock Exchange Semiconductor Index entering a correction phase, declining more than 10% from its record high in March. The index is down nearly 8.5% in a week.",https://www.zacks.com/stock/news/2258575/can-q1-earnings-results-recharge-semiconductor-etfs?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2258575
LRCX,2024-04-18 10:05:30,Is Trending Stock Lam Research Corporation (LRCX) a Buy Now?,https://cdn.snapi.dev/images/v1/i/h/default21-2378412.jpg,Zacks Investment Research,"Recently, Zacks.com users have been paying close attention to Lam Research (LRCX). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2257471/is-trending-stock-lam-research-corporation-lrcx-a-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2257471
