symbol,publishedDate,title,image,site,text,url
VIAC,2024-04-27 16:51:32,Paramount May Reportedly Oust CEO Bob Bakish—Here's What We Know,https://cdn.snapi.dev/images/v1/s/f/paramount-may-reportedly-oust--2395857.jpg,Forbes,"Paramount Global CEO Bob Bakish may be ousted from his role as soon as next week, multiple outlets reported Saturday, amid heightened tensions as the global entertainment firm explores a merger with Skydance Media.",https://www.forbes.com/sites/caileygleeson/2024/04/27/paramount-may-reportedly-oust-ceo-bob-bakish-heres-what-we-know/
VIAC,2022-11-19 05:50:44,"ViacomCBS adds 6 million streaming subscribers in Q1, reaching 36 million total",https://cdn.snapi.dev/images/v1/v/u/viacomcbs-adds-6-million-streaming-subscribers-in-q1-reaching-36-million-total-1644756.jpg,CNBC Television,"ViacomCBS shares added 2.4% in the premarket, after it exceeded estimates by 30 cents a share, reporting quarterly profit of $1.52 per share. Revenue was also above estimates, thanks to higher affiliate fees and improved ad sales.",https://www.youtube.com/watch?v=TcwNhOk8bdQ
VIAC,2022-04-27 11:53:19,James Murdoch's Bodhi Tree leading a $1.78 billion investment in Viacom 18,https://cdn.snapi.dev/images/v1/w/6/gettyimages-1324232198-1339793.jpg,TechCrunch,"Indian conglomerate Reliance and Viacom18 have formed a strategic partnership with Bodhi Tree Systems, a platform of James Murdoch's Lupa Systems and industry veteran Uday Shankar, in a push to turn the Ambani-backed network, which runs several television channels and streaming services, into “one of the largest TV and digital streaming companies” in the world's second […]",https://techcrunch.com/2022/04/27/james-murdochs-bodhi-tree-leading-a-1-78-billion-investment-in-viacom-18/
VIAC,2022-04-20 17:12:38,"Why Spotify, DraftKings, and Paramount Global Shares Plunged Today",https://cdn.snapi.dev/images/v1/m/f/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6754582fgettyimages-1300236859jpgw700opresize-1328690.jpg,The Motley Fool,The fallout from Netflix's shocker burned other consumer discretionary names.,https://www.fool.com/investing/2022/04/20/why-spotify-draftkings-and-paramount-global-plunge/
VIAC,2022-04-20 07:00:02,Paramount Global's Revenue Growth Is Picking Up. Is The Stock A Buy?,https://cdn.snapi.dev/images/v1/m/a/paramount-globals-revenue-growth-is-picking-up-is-the-stock-a-buy-1326900.jpg,Forbes,"While Paramount Global stock (formerly ViacomCBS) had a roller coaster ride of sorts through 2021, with the stock more than doubling and then losing over half its value in a short span of time, driven by a major share offering and the $10 billion collapse of Archegos Capital Management fund, thin.",https://www.forbes.com/sites/greatspeculations/2022/04/20/paramount-globals-revenue-growth-is-picking-up-is-the-stock-a-buy/
VIAC,2022-03-21 15:48:05,Paramount Global (PARA)-Avid Technology Ink Video Content Deal,https://cdn.snapi.dev/images/v1/w/y/software21-1286823.jpg,Zacks Investment Research,Paramount Global (PARA) enters into a strategic alliance with Avid Technology to manage and transform the former's video content operations across the globe.,https://www.zacks.com/stock/news/1885055/paramount-global-para-avid-technology-ink-video-content-deal
VIAC,2022-02-28 11:43:10,Viacom Vs Fox: Which Broadcasting Stock Is The Better Buy?,https://cdn.snapi.dev/images/v1/a/p/screen-shot-2020-05-05-at-104034-ampngw730-1254680.jpg,Seeking Alpha,Viacom Vs Fox: Which Broadcasting Stock Is The Better Buy?,https://seekingalpha.com/article/4491335-viacom-vs-fox-broadcasting-stock-better-buy
VIAC,2022-02-25 16:39:44,Viacom CBS and HP – Value Stocks to buy in 2022,https://cdn.snapi.dev/images/v1/d/u/communication19-1186416-1252711.jpg,Invezz,Viacom CBS (VIAC) Viacom CBS (NASDAQ:VIAC) is a media and entertainment company that operates worldwide. The TV Entertainment segment acquires or develops programming for distribution on the CBS network owns 29 broadcast stations to air this content with an additional 15 digital properties across platforms such as Netflix.,https://invezz.com/news/2022/02/25/viacom-cbs-and-hp-value-stocks-to-buy-in-2022/
VIAC,2022-02-22 19:59:08,Paramount Group (PGRE) Q4 FFO and Revenues Top Estimates,https://cdn.snapi.dev/images/v1/t/k/entertainment-diversified6-1245515.jpg,Zacks Investment Research,"Paramount Group (PGRE) delivered FFO and revenue surprises of 4.35% and 3.13%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/1871467/paramount-group-pgre-q4-ffo-and-revenues-top-estimates
VIAC,2022-02-17 03:00:54,ViacomCBS: The Paramount Global Shift From Value To Growth,https://cdn.snapi.dev/images/v1/3/v/entertainment-diversified8-1237985.jpg,Seeking Alpha,ViacomCBS: The Paramount Global Shift From Value To Growth,https://seekingalpha.com/article/4487743-viacomcbs-the-paramount-global-shift-from-value-to-growth
