,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
0,davidfaber,David Faber,LVMH sales not good led by 5% decline in Fashion &amp; Leather and 7% sales decline at Wines &amp; Spirits. Overall organic revenue down 3%. Second big miss today for large European company after ASML missed. Conf. call on-going.,en,,False,,,False,2024-10-15 16:13:15+00:00,2,4,74,15275.0,EnabledWithCount,5,,False,5.0,False,,[],[]
1,davidfaber,David Faber,NYC losing another iconic restaurant: The 21 Club has told its 148 employees it has ceased operations indefinitely and they will be terminated March 9 of next year. https://t.co/JV63hIvZpL,en,,False,,0.0,False,2020-12-11 21:02:46+00:00,748,602,2437,,Enabled,791,,False,5.0,False,,[],[]
2,davidfaber,David Faber,⁦@DivesTech⁩ always brightens our day. https://t.co/uWcKnnSv2J,en,,False,,0.0,False,2023-08-29 14:43:53+00:00,2,44,255,39816.0,EnabledWithCount,8,,False,5.0,False,,[],[]
3,davidfaber,David Faber,Statement from PIF on PGA Commissioner Monahan’s illness: https://t.co/WhjKdQd5Bg,en,,False,,0.0,False,2023-06-14 14:01:05+00:00,1,20,33,27073.0,EnabledWithCount,4,,False,5.0,False,,[],[]
4,davidfaber,David Faber,"Steve Cohen has entered exclusive negotiations to buy the NY Mets and is expected to reach a deal to purchase the team within days, according to people familiar with the process. Other bidders, including the group led by Alex Rodriguez, are no longer in pursuit of the club.",en,,False,,,False,2020-08-29 01:53:26+00:00,942,214,3260,,Enabled,1059,,False,5.0,False,,[],[]
5,davidfaber,David Faber,"My first  six month renewal (note the lawyer). Thirty years later I'm still at it (thankfully without 6 month cycles).  
I am grateful for all your wonderful expressions of support today on X which reminded me how lucky I am to be working for what is unquestionably the best https://t.co/2fD0F2Bbg6",en,,False,,0.0,False,2023-09-28 00:07:31+00:00,35,671,5426,475198.0,EnabledWithCount,122,,False,5.0,False,,[],[]
6,davidfaber,David Faber,First earthquake. Hope it’s the last.,en,,False,,,False,2024-04-05 14:28:43+00:00,2,46,302,43768.0,EnabledWithCount,12,,False,5.0,False,,[],[]
7,davidfaber,David Faber,Here's part of my interview with Dish/Echostar's Charlie Ergen and Hamid Akhavan after their deal announcement this morning. Full interview can be found here: https://t.co/ogFOYVmoDN https://t.co/1FH1MK4xfW,en,,False,,0.0,False,2023-08-08 16:46:37+00:00,6,28,90,43386.0,EnabledWithCount,14,,False,5.0,False,,"[{'display_url': 't.ly/IM84d', 'expanded_url': 'https://t.ly/IM84d', 'url': 'https://t.co/ogFOYVmoDN', 'indices': [159, 182]}]",[]
8,davidfaber,David Faber,Smartsheet deal is done. $56.50 a share in cash. Blackstone and Vista Equity the buyers as has been reported. Announcement imminent. $SMAR,en,,False,,,False,2024-09-24 12:51:01+00:00,10,18,103,84123.0,EnabledWithCount,13,,False,5.0,False,,[],[]
9,davidfaber,David Faber,"Couple of thoughts on WSJ report that $CI and $HUM are in talks about a combination. Two large $CI holders tell me they would vote against any CI purchase of HUM given disparities in multiple (CI at 10x, HUM at 16X) and resulting dilution. Perhaps ""combination"" means MOE or even",en,,False,,,False,2023-11-29 17:38:36+00:00,9,57,149,154372.0,EnabledWithCount,30,,False,5.0,False,,[],[]
10,davidfaber,David Faber,The news on $EDR is a deal by Silverlake to acquire the company not an offer. But waiting on the release.,en,,False,,,False,2024-04-02 16:25:43+00:00,8,14,43,36889.0,EnabledWithCount,4,,False,5.0,False,,[],[]
11,davidfaber,David Faber,Larry Ellison's net worth has increased by over $17b this morning on $ORCL move- more than twice the value of the entire equity check Skydance and RedBird were writing to take control of $PARA,en,,False,,,False,2024-06-12 14:11:54+00:00,8,39,99,41676.0,EnabledWithCount,8,,False,5.0,False,,[],[]
12,davidfaber,David Faber,"Watch CNBC's full interview with Liberty Media's John Malone on interest rates and industry outlook https://t.co/e6lFGUytNE

My complete interview with John Malone. If you’ve got one hour and eleven minutes to spare it’s worth your time.",en,,False,,0.0,False,2023-11-10 15:34:59+00:00,5,32,186,66029.0,EnabledWithCount,25,,False,5.0,True,Watch CNBC's full interview with Liberty Media's John Malone on interest rates and industry outlook,"[{'display_url': 'cnb.cx/40zpJTJ', 'expanded_url': 'https://cnb.cx/40zpJTJ', 'url': 'https://t.co/e6lFGUytNE', 'indices': [100, 123]}]",[]
13,davidfaber,David Faber,Elon Musk is now in charge at Twitter. I'm told former CEO @paraga and CFO @nedsegal have left the company's HQ and will not be returning as the Musk era begins.,en,,False,,,False,2022-10-28 00:08:25+00:00,1382,1686,23488,,Enabled,3782,,False,5.0,False,,[],[]
14,davidfaber,David Faber,And it's back! Sources tell me the addition of $200m in payment for NAI and stronger language on indemnification got Shari Redstone to support the Skydance deal for $Para she previously rejected. Now the deal goes back to the board's spec'l com for its approval.,en,,False,,,False,2024-07-03 00:48:18+00:00,5,70,141,62986.0,EnabledWithCount,17,,False,5.0,False,,[],[]
15,davidfaber,David Faber,"@DivesTech says the party in AI is just getting started (9pm)  and will go until 4am. Whether he's right is yet to be determined, but  is there any doubt this guy knows how to party? https://t.co/7aN1G4GeqG",en,,False,,0.0,False,2024-07-01 14:12:34+00:00,3,20,96,40010.0,EnabledWithCount,8,,False,5.0,False,,[],[]
16,davidfaber,David Faber,"@AOC You pose this as a victory, but who are its beneficiaries? NY forfeits a chance to become a major tech hub, loses tens of thousands of jobs and tens of billions of dollars in tax revenues that could fund programs you support. How is that a victory?",en,1.096117499492479e+18,False,,,False,2019-02-15 13:01:12+00:00,41,255,3072,,Enabled,350,,False,5.0,False,,[],[]
17,davidfaber,David Faber,My full interview with @elonmusk can be found here: https://t.co/K8ViqoG3xk,en,,False,,0.0,False,2023-05-19 14:33:24+00:00,51,553,3808,718885.0,EnabledWithCount,407,,False,5.0,True,"Watch Elon Musk's full interview with CNBC's David Faber on Twitter, Tesla and A.I. advances","[{'display_url': 'cnb.cx/3Ins9wO', 'expanded_url': 'https://cnb.cx/3Ins9wO', 'url': 'https://t.co/K8ViqoG3xk', 'indices': [52, 75]}]",[]
18,davidfaber,David Faber,"Trading desk color on Cava IPO:
30x oversubscribed
400 orders in the book
Top 20 accounts represent 80% of allocation.

Remember: Significant oversubscription is no guarantee of positive price action.",en,,False,,,False,2023-06-15 12:21:56+00:00,9,58,161,158567.0,EnabledWithCount,24,,False,5.0,False,,[],[]
19,davidfaber,David Faber,"WGA negotiating committee tells members it has reached tentative agreement in principal on new contract. Calls deal ""exceptional"" in delivering meaningful gains and protections. Leadership vote on new deal scheduled for Tuesday. Members have been told, while strike not officially",en,,False,,,False,2023-09-25 02:33:38+00:00,7,26,223,70471.0,EnabledWithCount,44,,False,5.0,False,,[],[]
20,davidfaber,David Faber,"After face to face meeting today, writers and producers near agreement to end WGA strike. Met today and hope to finalize deal tomorrow, according to people close to the negotiations, who, while optimistic, warn that  without deal tomorrow strike likely continues through year end.",en,,False,,,False,2023-09-21 01:47:26+00:00,366,279,2259,2940683.0,EnabledWithCount,601,,False,5.0,False,,[],[]
21,davidfaber,David Faber,Getting ready to come in and bring the heat. https://t.co/3mXNZIBTrT,en,,False,,0.0,False,2023-05-18 16:23:50+00:00,10,227,2015,410268.0,EnabledWithCount,33,,False,5.0,False,,[],[]
22,davidfaber,David Faber,The $30b in deposits coming from this consortium of banks will be obligated to stay at First Republic for 120 days and earn interest at the same rate that is delivered to all current depositors. Also note BONY and State St have replaced M&amp;T and Capital One. $FRC https://t.co/PR4lKtBUHQ,en,,False,,0.0,False,2023-03-16 18:18:20+00:00,22,51,245,120466.0,EnabledWithCount,49,,False,5.0,False,,[],[]
